dealership_name,website_url,contact_name,contact_title,contact_email,contact_phone,city,state,oem_brand,dealer_group,estimated_vehicles_sold,current_crm,current_dms,current_credit_provider,source,notes
McMahon Ford,,,,,,,CT,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Pleasantville Ford,,,,,,,CT,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Scarsdale Ford,,,,,,,CT,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Empire Ford of Huntington,,,,,,,CT,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"Skip To Content
Ford Home Page",,,,,,,RI,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Tasca Ford MA,,,,,,,RI,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Tasca Ford,,,,,,,RI,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Flood Ford of East Greenwich,,,,,,,RI,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Franklin Ford,,,,,,,RI,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Ford makes no warranties,,,,,,,RI,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Ford reserves the right to change product specifications,,,,,,,RI,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
An activated vehicle modem and the Ford app,,,,,,,RI,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Contact your local Ford,,,,,,,RI,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Ford Licensed Accessories,,,,,,,RI,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Contact your Ford,,,,,,,RI,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
or from Ford Racing,,,,,,,RI,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
please contact the Ford Racing Techline at,,,,,,,RI,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Owners can log in to the Ford app,,,,,,,RI,Ford,,,,,,Browserbase_OEM_Ford,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
A,"https://www.google.com/maps?daddr=40.9976,-73.8161",,,,,"Central Park Ave
Scarsdale",NY,Chevrolet,,,,,,Browserbase_OEM_Chevrolet,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
A,"https://www.google.com/maps?daddr=42.18561,-71.85087",,,,,"Washington St
Auburn",MA,Chevrolet,,,,,,Browserbase_OEM_Chevrolet,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
A,"https://www.google.com/maps?daddr=41.2872,-72.8854",,,,,Cheshire,CT,Chevrolet,,,,,,Browserbase_OEM_Chevrolet,"REP_FILL_IN: contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"Live Chat
English
ABOUT
About Nissan",,,,,,,NY,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (ENGLISH MOTORS INC) | Confidence: low"
"Owned
OWNERS
MyNISSAN Owner Portal",,,,,,,NY,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"Guides
Maintenance Schedules
NissanConnect",,,,,,,NY,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"A
NISSAN OF SOUTH HOLLAND",,,,,,,NY,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"2000

Dealer website
Contact Dealer
B
KELLY NISSAN",,,,,,,NY,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"8200

Dealer website
Contact Dealer
D
NAPLETON NISSAN",,,,,,,NY,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"1300

Dealer website
Contact Dealer
G
SOUTHLAKE NISSAN",,,,,,,NY,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"1600

Dealer website
Contact Dealer
H
COUNTRYSIDE NISSAN",,,,,,,NY,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (COUNTRYSIDE MOTORS LLC) | Confidence: low"
"A
KEN GARFF NISSAN RIVERDALE",,,,,,,MA,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (Ken Garff Nissan Riverdale) | Confidence: low"
"1882

Dealer website
Contact Dealer
D
TIM DAHLE NISSAN",,,,,,,MA,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"3800

Dealer website
Contact Dealer
F
ROB GREEN NISSAN",,,,,,,MA,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"8694

Dealer website
Contact Dealer
H
WILSON NISSAN",,,,,,,MA,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"7355

Dealer website
Contact Dealer
I
COLE NISSAN",,,,,,,MA,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"1062

Dealer website
Contact Dealer
J
SAYER NISSAN",,,,,,,MA,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"0603

Dealer website
Contact Dealer
K
DENNIS DILLON NISSAN",,,,,,,MA,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"Owned
OWNERS
MyNISSAN Owner Portal",,,,,,,MA,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"A
BERTERA NISSAN",,,,,,,MA,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (BERTERA NISSAN) | Confidence: low"
"9611

Dealer website
Contact Dealer
B
ROUTE 9 NISSAN",,,,,,,MA,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"4300

Dealer website
Contact Dealer
C
MARLBORO NISSAN",,,,,,,MA,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (Marlboro Nissan) | Confidence: low"
"3232

Dealer website
Contact Dealer
D
MILFORD NISSAN",,,,,,,MA,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (Milford Nissan) | Confidence: low"
"8000

Dealer website
Contact Dealer
E
RON BOUCHARD NISSAN",,,,,,,MA,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"2980

Dealer website
Contact Dealer
G
ANCHOR NISSAN",,,,,,,MA,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
S NISSAN OF NASHUA,,,,,,,MA,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"1166

Dealer website
Contact Dealer
O
CURRY NISSAN CHICOPEE",,,,,,,MA,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"6800

Dealer website
Contact Dealer
P
NISSAN 24",,,,,,,MA,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"A
BELLA NISSAN OF PITTSFIELD",,,,,,,MA,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"Guides
Maintenance Schedules
NissanConnect",,,,,,,MA,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"A
HARTE NISSAN",,,,,,,CT,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"4165

Dealer website
Contact Dealer
C
CROWLEY NISSAN",,,,,,,CT,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"0555

Dealer website
Contact Dealer
D
MIDDLETOWN NISSAN",,,,,,,CT,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (MIDDLETOWN NISSAN) | Confidence: low"
"6550

Dealer website
Contact Dealer
E
LIA NISSAN OF ENFIELD",,,,,,,CT,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (Lia Nissan Enfield) | Confidence: low"
"2266

Dealer website
Contact Dealer
G
BARBERINO NISSAN",,,,,,,CT,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"1611

Dealer website
Contact Dealer
H
GATES NISSAN",,,,,,,CT,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"Owned
OWNERS
MyNISSAN Owner Portal",,,,,,,CT,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"Guides
Maintenance Schedules
NissanConnect",,,,,,,CT,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"A
GEORGE HARTE NISSAN",,,,,,,CT,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"5701

Dealer website
Contact Dealer
B
EXECUTIVE NISSAN",,,,,,,CT,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (Executive Auto Group Inc.) | Confidence: low"
ADDARIO NISSAN,,,,,,,CT,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"5391

Dealer website
Contact Dealer
D
NAPOLI NISSAN",,,,,,,CT,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"5141

Dealer website
Contact Dealer
E
BARBERINO NISSAN",,,,,,,CT,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"1611

Dealer website
Contact Dealer
F
PAUL MILLER NISSAN",,,,,,,CT,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"5050

Dealer website
Contact Dealer
G
CRABTREE NISSAN",,,,,,,CT,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"8221

Dealer website
Contact Dealer
H
MIDDLETOWN NISSAN",,,,,,,CT,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (MIDDLETOWN NISSAN) | Confidence: low"
"A
NISSAN CITY OF PORT CHESTER",,,,,,,CT,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"5220

Dealer website
Contact Dealer
C
BRUCE BENNETT NISSAN",,,,,,,CT,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (BENNETT MOTORS INC) | Confidence: low"
"7600

Dealer website
Contact Dealer
E
CENTRAL AVENUE NISSAN",,,,,,,CT,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"3900

Dealer website
Contact Dealer
F
LEGEND NISSAN",,,,,,,CT,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"8181

Dealer website
Contact Dealer
G
KRISHNA NISSAN",,,,,,,CT,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"2300

Dealer website
Contact Dealer
H
NISSAN OF HUNTINGTON",,,,,,,CT,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (NISSAN OF HUNTINGTON) | Confidence: low"
"7000

Dealer website
Contact Dealer
I
PAUL MILLER NISSAN",,,,,,,CT,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"5050

Dealer website
Contact Dealer
J
BRONX NISSAN",,,,,,,CT,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"1111

Dealer website
Contact Dealer
K
NISSAN OF WESTBURY",,,,,,,CT,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"5600

Dealer website
Contact Dealer
L
ROCKLAND NISSAN",,,,,,,CT,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"6700

Dealer website
Contact Dealer
M
DANBURY NISSAN",,,,,,,CT,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"3500

Dealer website
Contact Dealer
O
NISSAN OF GARDEN CITY",,,,,,,CT,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (NISSAN OF GARDEN CITY) | Confidence: low"
"A
TASCA NISSAN EAST PROVIDENCE",,,,,,,RI,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"2000

Dealer website
Contact Dealer
B
BALISE NISSAN",,,,,,,RI,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"3790

Dealer website
Contact Dealer
C
ANCHOR NISSAN",,,,,,,RI,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"3515

Dealer website
Contact Dealer
E
SPEEDCRAFT NISSAN",,,,,,,RI,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"2259

Dealer website
Contact Dealer
F
MASTRIA NISSAN",,,,,,,RI,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"8614

Dealer website
Contact Dealer
G
MILFORD NISSAN",,,,,,,RI,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (Milford Nissan) | Confidence: low"
"8000

Dealer website
Contact Dealer
H
NISSAN 24",,,,,,,RI,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"9520

Dealer website
Contact Dealer
I
DARTMOUTH NISSAN",,,,,,,RI,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"Owned
OWNERS
MyNISSAN Owner Portal",,,,,,,RI,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"Guides
Maintenance Schedules
NissanConnect",,,,,,,RI,Nissan,,,,,,Browserbase_OEM_Nissan,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Compare Hyundai Vehicles,,,,,,,NY,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Hyundai Showroom Live,,,,,,,NY,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Contact Hyundai,,,,,,,NY,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"from 10001
Abc Hyundai",,,,,,,NY,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Search Hyundai vehicles,,,,,,,NY,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Why Hyundai,,,,,,,NY,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Hyundai in America,,,,,,,NY,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Login to My Hyundai,,,,,,,NY,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"Hyundai Dealerships near
10001
Search Hyundai vehicles",,,,,,,NY,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"5 of 10 matches
1
Koeppel Hyundai",,,,,,,NY,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"3
Hyundai City Of Bay Ridge",,,,,,,NY,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"from 11201
Hudson Hyundai",,,,,,,NY,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (Hudson Hyundai) | Confidence: low"
"Hyundai Dealerships near
11201
Search Hyundai vehicles",,,,,,,NY,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"5 of 10 matches
1
Hyundai City Of Bay Ridge",,,,,,,NY,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"3
Koeppel Hyundai",,,,,,,NY,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"from 10601
Tasca Central Avenue Hyundai",,,,,,,NY,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"Hyundai Dealerships near
10601
Search Hyundai vehicles",,,,,,,NY,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"5 of 10 matches
1
Tasca Central Avenue Hyundai",,,,,,,NY,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"3
Rockland Hyundai",,,,,,,NY,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (ROCKLAND HYUNDAI) | Confidence: low"
"from 12207
Lia Hyundai",,,,,,,NY,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"Hyundai Dealerships near
12207
Search Hyundai vehicles",,,,,,,NY,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"5 of 10 matches
1
Lia Hyundai",,,,,,,NY,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"3
Haddad Hyundai",,,,,,,NY,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"from 14201
Northtown Hyundai",,,,,,,NY,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"Hyundai Dealerships near
14201
Search Hyundai vehicles",,,,,,,NY,Hyundai,,,,,,Browserbase_OEM_Hyundai,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
